Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-03-23,Dadra and Nagar Haveli,-31.0,-11.0,-26.0,-42.0,-17.0,12.0,0
2020-03-23,Daman and Diu,-51.0,-36.0,-51.0,-48.0,-19.0,15.0,0
2020-03-23,Delhi,-60.0,-27.0,-45.0,-63.0,-65.0,29.0,3
2020-03-23,Goa,-74.0,-71.0,-69.0,-66.0,-67.0,33.0,0
2020-03-23,Gujarat,-24.0,-1.0,27.0,-31.0,-11.0,32.0,12
2020-03-23,Haryana,-9.0,16.0,8.0,-15.0,-25.0,31.0,7
2020-03-23,Himachal Pradesh,-32.0,-13.0,27.0,7.0,7.0,17.0,1
2020-03-23,Jammu and Kashmir,61.0,58.0,240.0,174.0,53.0,15.0,0
2020-03-23,Jharkhand,0.0,15.0,23.0,-28.0,-16.0,17.0,0
2020-03-23,Karnataka,22.0,43.0,32.0,12.0,-9.0,22.0,7
2020-03-23,Kerala,-29.0,0.0,-8.0,-34.0,-26.0,28.0,28
2020-03-23,Lakshadweep,,,15.0,,-32.0,,0
2020-03-23,Madhya Pradesh,-23.0,27.0,9.0,-16.0,-19.0,27.0,0
2020-03-23,Maharashtra,-39.0,-14.0,18.0,-37.0,-26.0,36.0,23
2020-03-23,Manipur,-12.0,-26.0,8.0,5.0,-9.0,12.0,0
2020-03-23,Meghalaya,4.0,-5.0,5.0,5.0,3.0,11.0,0
2020-03-23,Mizoram,-55.0,-65.0,-23.0,-38.0,-29.0,17.0,0
2020-03-23,Nagaland,-24.0,-14.0,4.0,-27.0,9.0,13.0,0
2020-03-23,Odisha,-6.0,4.0,18.0,-15.0,-3.0,25.0,0
2020-03-23,Puducherry,-25.0,-3.0,8.0,-36.0,-14.0,17.0,0
2020-03-23,Punjab,-57.0,-32.0,7.0,-59.0,-39.0,26.0,2
2020-03-23,Rajasthan,-35.0,-26.0,16.0,-47.0,-33.0,27.0,4
2020-03-23,Sikkim,-20.0,-25.0,0.0,-43.0,-1.0,9.0,0
2020-03-23,Tamil Nadu,0.0,50.0,22.0,15.0,-2.0,21.0,3
2020-03-23,Telangana,-52.0,-6.0,7.0,-43.0,-34.0,29.0,6
2020-03-23,Tripura,5.0,31.0,9.0,-13.0,1.0,10.0,0
2020-03-23,Uttar Pradesh,0.0,61.0,29.0,-10.0,-3.0,32.0,2
2020-03-23,Uttarakhand,-16.0,-28.0,9.0,-8.0,-20.0,21.0,1
2020-03-23,West Bengal,-16.0,7.0,6.0,-28.0,-13.0,20.0,0
2020-03-24,Andaman and Nicobar Islands,-67.0,-48.0,-62.0,-46.0,-52.0,24.0,0
2020-03-24,Andhra Pradesh,-52.0,-19.0,-3.0,-45.0,-46.0,29.0,1
2020-03-24,Arunachal Pradesh,-25.0,-50.0,4.0,-31.0,-4.0,16.0,0
2020-03-24,Assam,-18.0,-11.0,3.0,-31.0,-16.0,18.0,0
2020-03-24,Bihar,-27.0,-9.0,39.0,-18.0,-22.0,21.0,0
2020-03-24,Chandigarh,-92.0,-92.0,-83.0,-91.0,-84.0,36.0,0
2020-03-24,Chhattisgarh,-32.0,-11.0,2.0,-44.0,-8.0,27.0,0
2020-03-24,Dadra and Nagar Haveli,-50.0,-33.0,-40.0,-51.0,-43.0,20.0,0
2020-03-24,Daman and Diu,-62.0,-47.0,-56.0,-42.0,-24.0,25.0,0
2020-03-24,Delhi,-71.0,-51.0,-58.0,-73.0,-75.0,33.0,0
2020-03-24,Goa,-68.0,-43.0,-66.0,-62.0,-66.0,30.0,0
2020-03-24,Gujarat,-51.0,-32.0,32.0,-35.0,-38.0,38.0,4
2020-03-24,Haryana,-31.0,-29.0,-9.0,-42.0,-44.0,34.0,2
2020-03-24,Himachal Pradesh,-50.0,-48.0,12.0,-2.0,-6.0,23.0,0
2020-03-24,Jammu and Kashmir,31.0,25.0,205.0,123.0,31.0,18.0,2
2020-03-24,Jharkhand,-23.0,-18.0,9.0,-39.0,-28.0,22.0,0
2020-03-24,Karnataka,-38.0,-7.0,36.0,-17.0,-38.0,34.0,8
2020-03-24,Kerala,-58.0,-38.0,-10.0,-40.0,-50.0,32.0,14
2020-03-24,Lakshadweep,,,12.0,,-10.0,,0
2020-03-24,Madhya Pradesh,-40.0,-28.0,3.0,-50.0,-35.0,30.0,1
2020-03-24,Maharashtra,-52.0,-36.0,21.0,-49.0,-38.0,40.0,10
2020-03-24,Manipur,-21.0,-43.0,8.0,-10.0,-13.0,20.0,1
2020-03-24,Meghalaya,-41.0,-69.0,2.0,-34.0,-14.0,24.0,0
2020-03-24,Mizoram,-52.0,-68.0,-32.0,-61.0,-30.0,18.0,0
2020-03-24,Nagaland,-46.0,-60.0,-11.0,-53.0,4.0,17.0,0
2020-03-24,Odisha,-24.0,6.0,18.0,-34.0,-14.0,28.0,0
2020-03-24,Puducherry,-62.0,-34.0,-20.0,-56.0,-42.0,27.0,0
2020-03-24,Punjab,-69.0,-63.0,5.0,-70.0,-58.0,33.0,6
2020-03-24,Rajasthan,-42.0,-39.0,18.0,-53.0,-44.0,30.0,0
2020-03-24,Sikkim,-12.0,12.0,12.0,-40.0,-2.0,7.0,0
2020-03-24,Tamil Nadu,6.0,44.0,54.0,66.0,-17.0,25.0,6
2020-03-24,Telangana,-63.0,-31.0,4.0,-54.0,-46.0,36.0,4
2020-03-24,Tripura,-23.0,-10.0,1.0,-36.0,-13.0,17.0,0
2020-03-24,Uttar Pradesh,-1.0,95.0,34.0,-25.0,-12.0,34.0,3
2020-03-24,Uttarakhand,-29.0,-47.0,8.0,-23.0,-31.0,26.0,0
2020-03-24,West Bengal,-47.0,-44.0,0.0,-58.0,-39.0,31.0,2
2020-03-25,Andaman and Nicobar Islands,-80.0,-76.0,-68.0,-64.0,-55.0,33.0,0
2020-03-25,Andhra Pradesh,-68.0,-51.0,-13.0,-59.0,-58.0,35.0,2
2020-03-25,Arunachal Pradesh,-38.0,-57.0,-6.0,-26.0,-11.0,19.0,0
2020-03-25,Assam,-52.0,-55.0,-6.0,-43.0,-27.0,32.0,0
2020-03-25,Bihar,-39.0,-26.0,31.0,-25.0,-27.0,24.0,1
2020-03-25,Chandigarh,-92.0,-89.0,-83.0,-90.0,-85.0,37.0,0
2020-03-25,Chhattisgarh,-43.0,-34.0,-6.0,-56.0,-26.0,30.0,2
2020-03-25,Dadra and Nagar Haveli,-67.0,-59.0,-52.0,-61.0,-70.0,32.0,0
2020-03-25,Daman and Diu,-75.0,-68.0,-64.0,-47.0,-43.0,35.0,0
2020-03-25,Delhi,-78.0,-61.0,-65.0,-77.0,-79.0,36.0,5
2020-03-25,Goa,-81.0,-78.0,-74.0,-74.0,-76.0,38.0,3
2020-03-25,Gujarat,-55.0,-40.0,26.0,-42.0,-46.0,40.0,4
2020-03-25,Haryana,-40.0,-43.0,-25.0,-53.0,-51.0,38.0,1
2020-03-25,Himachal Pradesh,-57.0,-55.0,22.0,-24.0,-20.0,29.0,0
2020-03-25,Jammu and Kashmir,3.0,-7.0,,72.0,12.0,22.0,5
2020-03-25,Jharkhand,-29.0,-28.0,3.0,-51.0,-33.0,25.0,0
2020-03-25,Karnataka,-56.0,-39.0,30.0,-43.0,-55.0,41.0,10
2020-03-25,Kerala,-66.0,-44.0,-14.0,-51.0,-59.0,36.0,9
2020-03-25,Lakshadweep,,,-6.0,,-28.0,,0
2020-03-25,Madhya Pradesh,-47.0,-39.0,-1.0,-57.0,-40.0,33.0,8
2020-03-25,Maharashtra,-56.0,-39.0,19.0,-58.0,-53.0,42.0,15
2020-03-25,Manipur,-30.0,-57.0,-7.0,-11.0,-21.0,24.0,0
2020-03-25,Meghalaya,-44.0,-68.0,-6.0,-42.0,-10.0,25.0,0
2020-03-25,Mizoram,-55.0,-61.0,-28.0,-64.0,-32.0,17.0,1
2020-03-25,Nagaland,-55.0,-73.0,-20.0,-61.0,1.0,21.0,0
2020-03-25,Odisha,-35.0,-37.0,15.0,-49.0,-17.0,28.0,0
2020-03-25,Puducherry,-78.0,-73.0,-41.0,-72.0,-55.0,38.0,0
2020-03-25,Punjab,-70.0,-58.0,6.0,-70.0,-56.0,36.0,2
2020-03-25,Rajasthan,-44.0,-38.0,16.0,-60.0,-47.0,32.0,6
2020-03-25,Sikkim,-58.0,-71.0,-4.0,-66.0,-24.0,19.0,0
2020-03-25,Tamil Nadu,-56.0,-32.0,57.0,-45.0,-49.0,41.0,8
2020-03-25,Telangana,-65.0,-46.0,-7.0,-54.0,-52.0,40.0,4
2020-03-25,Tripura,-43.0,-44.0,-2.0,-55.0,-24.0,28.0,0
2020-03-25,Uttar Pradesh,-43.0,-41.0,16.0,-51.0,-33.0,38.0,3
2020-03-25,Uttarakhand,-36.0,-46.0,6.0,-25.0,-27.0,28.0,1
2020-03-25,West Bengal,-54.0,-46.0,-6.0,-61.0,-39.0,30.0,0
2020-03-26,Andaman and Nicobar Islands,-80.0,-80.0,-65.0,-63.0,-53.0,34.0,1
2020-03-26,Andhra Pradesh,-65.0,-46.0,-11.0,-57.0,-51.0,34.0,1
2020-03-26,Arunachal Pradesh,-39.0,-54.0,-11.0,-33.0,-14.0,22.0,0
2020-03-26,Assam,-49.0,-52.0,-2.0,-50.0,-26.0,32.0,0
2020-03-26,Bihar,-32.0,-25.0,33.0,-30.0,-25.0,24.0,3
2020-03-26,Chandigarh,-91.0,-88.0,-82.0,-89.0,-83.0,36.0,0
2020-03-26,Chhattisgarh,-45.0,-36.0,-5.0,-57.0,-26.0,32.0,3
2020-03-26,Dadra and Nagar Haveli,-67.0,-58.0,-51.0,-57.0,-70.0,34.0,0
2020-03-26,Daman and Diu,-73.0,-69.0,-58.0,-54.0,-38.0,36.0,0
2020-03-26,Delhi,-78.0,-64.0,-67.0,-78.0,-78.0,37.0,1
2020-03-26,Goa,-78.0,-75.0,-73.0,-73.0,-72.0,38.0,0
2020-03-26,Gujarat,-53.0,-46.0,34.0,-39.0,-45.0,40.0,5
2020-03-26,Haryana,-42.0,-44.0,-23.0,-47.0,-50.0,39.0,1
2020-03-26,Himachal Pradesh,-52.0,-51.0,9.0,-16.0,-21.0,28.0,0
2020-03-26,Jammu and Kashmir,7.0,-1.0,,76.0,22.0,23.0,3
2020-03-26,Jharkhand,-26.0,-30.0,5.0,-53.0,-32.0,27.0,0
2020-03-26,Karnataka,-55.0,-40.0,37.0,-47.0,-48.0,40.0,4
2020-03-26,Kerala,-69.0,-59.0,-14.0,-47.0,-58.0,38.0,19
2020-03-26,Lakshadweep,,,-16.0,,-31.0,,0
2020-03-26,Madhya Pradesh,-42.0,-14.0,1.0,-57.0,-37.0,34.0,5
2020-03-26,Maharashtra,-56.0,-34.0,20.0,-51.0,-43.0,42.0,3
2020-03-26,Manipur,-26.0,-54.0,-9.0,-4.0,-20.0,22.0,0
2020-03-26,Meghalaya,-32.0,-28.0,-2.0,-29.0,-14.0,26.0,0
2020-03-26,Mizoram,-57.0,-70.0,-32.0,-69.0,-38.0,20.0,0
2020-03-26,Nagaland,-47.0,-71.0,-21.0,-43.0,-10.0,21.0,0
2020-03-26,Odisha,-44.0,-43.0,15.0,-55.0,-26.0,30.0,1
2020-03-26,Puducherry,-78.0,-68.0,-37.0,-70.0,-55.0,40.0,0
2020-03-26,Punjab,-69.0,-51.0,5.0,-71.0,-56.0,35.0,2
2020-03-26,Rajasthan,-38.0,-41.0,20.0,-59.0,-42.0,32.0,2
2020-03-26,Sikkim,-56.0,-70.0,-9.0,-65.0,-24.0,19.0,0
2020-03-26,Tamil Nadu,-59.0,-31.0,56.0,-51.0,-47.0,43.0,3
2020-03-26,Telangana,-67.0,-45.0,-2.0,-57.0,-48.0,40.0,3
2020-03-26,Tripura,-45.0,-41.0,-1.0,-56.0,-25.0,28.0,0
2020-03-26,Uttar Pradesh,-43.0,-29.0,22.0,-52.0,-29.0,38.0,4
2020-03-26,Uttarakhand,-40.0,-43.0,11.0,-24.0,-30.0,28.0,0
2020-03-26,West Bengal,-53.0,-48.0,-9.0,-61.0,-34.0,31.0,1
2020-03-27,Andaman and Nicobar Islands,-78.0,-79.0,-70.0,-66.0,-52.0,36.0,5
2020-03-27,Andhra Pradesh,-65.0,-46.0,-13.0,-58.0,-51.0,35.0,2
2020-03-27,Arunachal Pradesh,-38.0,-60.0,-10.0,-41.0,-11.0,22.0,0
2020-03-27,Assam,-50.0,-51.0,-3.0,-34.0,-26.0,31.0,0
2020-03-27,Bihar,-34.0,-29.0,36.0,-29.0,-26.0,24.0,2
2020-03-27,Chandigarh,-90.0,-86.0,-82.0,-90.0,-82.0,37.0,1
2020-03-27,Chhattisgarh,-42.0,-33.0,-3.0,-54.0,-28.0,32.0,0
2020-03-27,Dadra and Nagar Haveli,-68.0,-61.0,-56.0,-55.0,-70.0,34.0,0
2020-03-27,Daman and Diu,-74.0,-70.0,-65.0,-60.0,-33.0,35.0,0
2020-03-27,Delhi,-78.0,-63.0,-67.0,-77.0,-78.0,38.0,4
2020-03-27,Goa,-76.0,-68.0,-73.0,-72.0,-71.0,37.0,0
2020-03-27,Gujarat,-54.0,-45.0,43.0,-33.0,-44.0,40.0,4
2020-03-27,Haryana,-44.0,-41.0,-21.0,-51.0,-51.0,40.0,1
2020-03-27,Himachal Pradesh,-63.0,-55.0,10.0,-31.0,-22.0,29.0,0
2020-03-27,Jammu and Kashmir,-2.0,-5.0,,80.0,23.0,27.0,6
2020-03-27,Jharkhand,-29.0,-35.0,3.0,-56.0,-32.0,28.0,0
2020-03-27,Karnataka,-56.0,-33.0,33.0,-46.0,-48.0,40.0,9
2020-03-27,Kerala,-71.0,-60.0,-16.0,-55.0,-57.0,40.0,39
2020-03-27,Lakshadweep,,,-19.0,,-32.0,,0
2020-03-27,Madhya Pradesh,-45.0,-45.0,-6.0,-57.0,-35.0,34.0,9
2020-03-27,Maharashtra,-57.0,-35.0,11.0,-53.0,-39.0,42.0,31
2020-03-27,Manipur,-19.0,-45.0,3.0,-18.0,-17.0,21.0,0
2020-03-27,Meghalaya,-41.0,-56.0,-2.0,-28.0,-16.0,21.0,0
2020-03-27,Mizoram,-54.0,-70.0,-33.0,-60.0,-32.0,21.0,0
2020-03-27,Nagaland,-50.0,-68.0,-22.0,-58.0,-1.0,21.0,0
2020-03-27,Odisha,-44.0,-47.0,16.0,-58.0,-26.0,32.0,0
2020-03-27,Puducherry,-79.0,-62.0,-44.0,-72.0,-53.0,40.0,0
2020-03-27,Punjab,-69.0,-51.0,-2.0,-70.0,-55.0,36.0,5
2020-03-27,Rajasthan,-42.0,-38.0,20.0,-58.0,-42.0,32.0,10
2020-03-27,Sikkim,-56.0,-40.0,-7.0,-61.0,-29.0,20.0,0
2020-03-27,Tamil Nadu,-56.0,-29.0,56.0,-51.0,-48.0,42.0,9
2020-03-27,Telangana,-69.0,-40.0,0.0,-61.0,-47.0,41.0,15
2020-03-27,Tripura,-49.0,-43.0,-3.0,-59.0,-31.0,29.0,0
2020-03-27,Uttar Pradesh,-44.0,-41.0,17.0,-50.0,-30.0,40.0,7
2020-03-27,Uttarakhand,-43.0,-53.0,0.0,-31.0,-29.0,29.0,0
2020-03-27,West Bengal,-54.0,-49.0,-7.0,-62.0,-41.0,32.0,5
2020-03-28,Andaman and Nicobar Islands,-75.0,-74.0,-67.0,-66.0,-57.0,32.0,3
2020-03-28,Andhra Pradesh,-66.0,-48.0,-17.0,-58.0,-49.0,35.0,6
2020-03-28,Arunachal Pradesh,-36.0,-62.0,-12.0,-49.0,-9.0,22.0,0
2020-03-28,Assam,-51.0,-57.0,-5.0,-45.0,-26.0,30.0,0
2020-03-28,Bihar,-37.0,-33.0,34.0,-36.0,-23.0,24.0,2
2020-03-28,Chandigarh,-89.0,-82.0,-81.0,-88.0,-77.0,32.0,0
2020-03-28,Chhattisgarh,-46.0,-38.0,0.0,-58.0,-21.0,32.0,1
2020-03-28,Dadra and Nagar Haveli,-70.0,-64.0,-54.0,-58.0,-71.0,35.0,0
2020-03-28,Daman and Diu,-77.0,-73.0,-70.0,-55.0,-33.0,37.0,0
2020-03-28,Delhi,-77.0,-61.0,-65.0,-76.0,-74.0,32.0,9
2020-03-28,Goa,-79.0,-76.0,-75.0,-73.0,-69.0,36.0,0
2020-03-28,Gujarat,-58.0,-51.0,36.0,-38.0,-44.0,42.0,8
2020-03-28,Haryana,-40.0,-42.0,-13.0,-49.0,-45.0,33.0,2
2020-03-28,Himachal Pradesh,-57.0,-50.0,22.0,-17.0,-13.0,26.0,0
2020-03-28,Jammu and Kashmir,13.0,15.0,,102.0,42.0,22.0,13
2020-03-28,Jharkhand,-28.0,-31.0,3.0,-51.0,-28.0,26.0,0
2020-03-28,Karnataka,-57.0,-39.0,30.0,-48.0,-49.0,38.0,17
2020-03-28,Kerala,-73.0,-63.0,-26.0,-56.0,-52.0,41.0,6
2020-03-28,Lakshadweep,,,-22.0,,-33.0,,0
2020-03-28,Madhya Pradesh,-39.0,-42.0,-1.0,-53.0,-29.0,34.0,10
2020-03-28,Maharashtra,-57.0,-34.0,8.0,-57.0,-46.0,40.0,30
2020-03-28,Manipur,-21.0,-53.0,0.0,-4.0,-16.0,22.0,0
2020-03-28,Meghalaya,-10.0,-59.0,0.0,-28.0,-9.0,21.0,0
2020-03-28,Mizoram,-51.0,-72.0,-28.0,-59.0,-21.0,16.0,0
2020-03-28,Nagaland,-53.0,-71.0,-26.0,-61.0,-2.0,22.0,0
2020-03-28,Odisha,-43.0,-48.0,15.0,-53.0,-27.0,30.0,0
2020-03-28,Puducherry,-80.0,-65.0,-48.0,-74.0,-47.0,36.0,0
2020-03-28,Punjab,-68.0,-49.0,0.0,-66.0,-48.0,31.0,0
2020-03-28,Rajasthan,-39.0,-37.0,23.0,-58.0,-42.0,32.0,4
2020-03-28,Sikkim,-56.0,-62.0,3.0,-62.0,-13.0,18.0,0
2020-03-28,Tamil Nadu,-58.0,-30.0,47.0,-51.0,-44.0,40.0,4
2020-03-28,Telangana,-70.0,-42.0,-6.0,-62.0,-49.0,37.0,8
2020-03-28,Tripura,-49.0,-44.0,-3.0,-54.0,-30.0,27.0,0
2020-03-28,Uttar Pradesh,-41.0,-38.0,19.0,-33.0,-28.0,32.0,16
2020-03-28,Uttarakhand,-38.0,-47.0,12.0,-24.0,-26.0,28.0,1
2020-03-28,West Bengal,-52.0,-46.0,-6.0,-62.0,-37.0,29.0,3
2020-03-29,Andaman and Nicobar Islands,-68.0,-63.0,-57.0,-59.0,-28.0,22.0,0
2020-03-29,Andhra Pradesh,-61.0,-45.0,-18.0,-55.0,-29.0,24.0,2
2020-03-29,Arunachal Pradesh,-45.0,-62.0,-15.0,-43.0,-2.0,19.0,0
2020-03-29,Assam,-47.0,-53.0,-10.0,-49.0,-8.0,25.0,0
2020-03-29,Bihar,-33.0,-29.0,26.0,-23.0,-12.0,18.0,4
2020-03-29,Chandigarh,-90.0,-86.0,-84.0,-89.0,-62.0,25.0,0
2020-03-29,Chhattisgarh,-44.0,-37.0,-11.0,-55.0,3.0,26.0,0
2020-03-29,Dadra and Nagar Haveli,-72.0,-69.0,-62.0,-59.0,-59.0,28.0,0
2020-03-29,Daman and Diu,-79.0,-79.0,-76.0,-57.0,-22.0,30.0,0
2020-03-29,Delhi,-78.0,-64.0,-68.0,-76.0,-62.0,23.0,23
2020-03-29,Goa,-78.0,-77.0,-77.0,-72.0,-45.0,28.0,2
2020-03-29,Gujarat,-56.0,-45.0,24.0,-37.0,-20.0,31.0,8
2020-03-29,Haryana,-41.0,-40.0,-17.0,-53.0,-27.0,23.0,0
2020-03-29,Himachal Pradesh,-52.0,-35.0,30.0,-13.0,11.0,20.0,0
2020-03-29,Jammu and Kashmir,18.0,8.0,,107.0,131.0,16.0,5
2020-03-29,Jharkhand,-20.0,-35.0,-3.0,-46.0,-14.0,22.0,0
2020-03-29,Karnataka,-54.0,-33.0,25.0,-48.0,-28.0,28.0,2
2020-03-29,Kerala,-70.0,-60.0,-35.0,-55.0,-23.0,33.0,20
2020-03-29,Lakshadweep,,,-22.0,,-37.0,,0
2020-03-29,Madhya Pradesh,-40.0,-42.0,-7.0,-49.0,-19.0,24.0,0
2020-03-29,Maharashtra,-55.0,-33.0,-2.0,-57.0,-28.0,31.0,17
2020-03-29,Manipur,-23.0,-33.0,-4.0,-17.0,-4.0,18.0,0
2020-03-29,Meghalaya,-38.0,-47.0,-5.0,-33.0,1.0,19.0,0
2020-03-29,Mizoram,-49.0,-45.0,-28.0,-58.0,-17.0,12.0,0
2020-03-29,Nagaland,-32.0,-60.0,-22.0,-35.0,0.0,15.0,0
2020-03-29,Odisha,-36.0,-52.0,2.0,-50.0,-14.0,27.0,0
2020-03-29,Puducherry,-77.0,-64.0,-49.0,-71.0,-29.0,26.0,0
2020-03-29,Punjab,-65.0,-50.0,-5.0,-64.0,-21.0,23.0,0
2020-03-29,Rajasthan,-43.0,-42.0,17.0,-58.0,-29.0,26.0,5
2020-03-29,Sikkim,-61.0,-70.0,-13.0,-66.0,-12.0,18.0,0
2020-03-29,Tamil Nadu,-57.0,-31.0,35.0,-50.0,-24.0,29.0,8
2020-03-29,Telangana,-64.0,-34.0,-10.0,-59.0,-28.0,28.0,3
2020-03-29,Tripura,-48.0,-41.0,-5.0,-53.0,-17.0,25.0,0
2020-03-29,Uttar Pradesh,-37.0,-32.0,26.0,-39.0,-15.0,22.0,7
2020-03-29,Uttarakhand,-34.0,-46.0,6.0,-27.0,-11.0,22.0,1
2020-03-29,West Bengal,-52.0,-49.0,-9.0,-61.0,-22.0,25.0,3
2020-03-30,Andaman and Nicobar Islands,-69.0,-60.0,-62.0,-61.0,-42.0,31.0,1
2020-03-30,Andhra Pradesh,-65.0,-46.0,-8.0,-58.0,-48.0,33.0,2
2020-03-30,Arunachal Pradesh,-41.0,-61.0,-10.0,-40.0,-12.0,22.0,0
2020-03-30,Assam,-43.0,-54.0,-3.0,-43.0,-27.0,31.0,0
2020-03-30,Bihar,-37.0,-28.0,35.0,-31.0,-23.0,25.0,0
2020-03-30,Chandigarh,-90.0,-84.0,-80.0,-90.0,-78.0,33.0,5
2020-03-30,Chhattisgarh,-42.0,-30.0,-2.0,-50.0,-19.0,32.0,1
2020-03-30,Dadra and Nagar Haveli,-69.0,-63.0,-54.0,-66.0,-70.0,35.0,0
2020-03-30,Daman and Diu,-75.0,-68.0,-62.0,-59.0,-36.0,36.0,0
2020-03-30,Delhi,-75.0,-56.0,-62.0,-77.0,-76.0,36.0,25
2020-03-30,Goa,-75.0,-72.0,-72.0,-72.0,-69.0,37.0,0
2020-03-30,Gujarat,-58.0,-53.0,37.0,-41.0,-41.0,41.0,7
2020-03-30,Haryana,-39.0,-36.0,-7.0,-50.0,-47.0,39.0,1
2020-03-30,Himachal Pradesh,-55.0,-47.0,9.0,-29.0,-13.0,26.0,0
2020-03-30,Jammu and Kashmir,11.0,8.0,,84.0,34.0,23.0,11
2020-03-30,Jharkhand,-26.0,-33.0,5.0,-52.0,-29.0,27.0,0
2020-03-30,Karnataka,-54.0,-28.0,34.0,-47.0,-44.0,41.0,5
2020-03-30,Kerala,-69.0,-55.0,-15.0,-54.0,-55.0,39.0,32
2020-03-30,Lakshadweep,,,-23.0,,-32.0,,0
2020-03-30,Madhya Pradesh,-43.0,-42.0,5.0,-55.0,-34.0,36.0,8
2020-03-30,Maharashtra,-55.0,-32.0,20.0,-54.0,-37.0,41.0,17
2020-03-30,Manipur,-15.0,-45.0,8.0,-16.0,-23.0,20.0,0
2020-03-30,Meghalaya,-41.0,-59.0,-2.0,-31.0,-17.0,26.0,0
2020-03-30,Mizoram,-52.0,-68.0,-25.0,-55.0,-34.0,18.0,0
2020-03-30,Nagaland,-52.0,-56.0,-16.0,-54.0,7.0,20.0,0
2020-03-30,Odisha,-40.0,-48.0,13.0,-57.0,-26.0,33.0,0
2020-03-30,Puducherry,-77.0,-60.0,-40.0,-72.0,-52.0,37.0,0
2020-03-30,Punjab,-61.0,-38.0,6.0,-64.0,-46.0,32.0,3
2020-03-30,Rajasthan,-41.0,-39.0,23.0,-59.0,-41.0,32.0,20
2020-03-30,Sikkim,-56.0,-70.0,-1.0,-61.0,-28.0,21.0,0
2020-03-30,Tamil Nadu,-58.0,-23.0,49.0,-51.0,-44.0,41.0,17
2020-03-30,Telangana,-68.0,-42.0,-1.0,-60.0,-43.0,40.0,7
2020-03-30,Tripura,-45.0,-37.0,4.0,-54.0,-28.0,27.0,0
2020-03-30,Uttar Pradesh,-42.0,-32.0,29.0,-49.0,-26.0,38.0,24
2020-03-30,Uttarakhand,-40.0,-46.0,8.0,-23.0,-24.0,27.0,0
2020-03-30,West Bengal,-52.0,-49.0,0.0,-63.0,-41.0,32.0,1
2020-03-31,Andaman and Nicobar Islands,-72.0,-64.0,-64.0,-60.0,-45.0,32.0,0
2020-03-31,Andhra Pradesh,-63.0,-40.0,-8.0,-55.0,-47.0,30.0,21
2020-03-31,Arunachal Pradesh,-37.0,-62.0,-9.0,-43.0,-15.0,23.0,0
2020-03-31,Assam,-51.0,-51.0,-3.0,-47.0,-21.0,30.0,1
2020-03-31,Bihar,-29.0,-27.0,38.0,-34.0,-23.0,24.0,6
2020-03-31,Chandigarh,-90.0,-84.0,-81.0,-89.0,-79.0,34.0,2
2020-03-31,Chhattisgarh,-42.0,-31.0,1.0,-56.0,-15.0,31.0,1
2020-03-31,Dadra and Nagar Haveli,-70.0,-61.0,-53.0,-66.0,-69.0,34.0,0
2020-03-31,Daman and Diu,-74.0,-67.0,-63.0,-54.0,-40.0,35.0,0
2020-03-31,Delhi,-74.0,-57.0,-63.0,-77.0,-76.0,35.0,23
2020-03-31,Goa,-74.0,-69.0,-70.0,-71.0,-68.0,35.0,0
2020-03-31,Gujarat,-55.0,-49.0,34.0,-38.0,-44.0,40.0,4
2020-03-31,Haryana,-38.0,-36.0,-12.0,-49.0,-48.0,37.0,7
2020-03-31,Himachal Pradesh,-48.0,-50.0,11.0,-9.0,-7.0,24.0,0
2020-03-31,Jammu and Kashmir,6.0,4.0,,72.0,29.0,21.0,6
2020-03-31,Jharkhand,-23.0,-29.0,7.0,-47.0,-30.0,26.0,1
2020-03-31,Karnataka,-56.0,-13.0,38.0,-42.0,-44.0,40.0,13
2020-03-31,Kerala,-67.0,-56.0,-14.0,-51.0,-55.0,36.0,7
2020-03-31,Lakshadweep,,,-23.0,-51.0,-31.0,,0
2020-03-31,Madhya Pradesh,-48.0,-38.0,1.0,-51.0,-35.0,36.0,19
2020-03-31,Maharashtra,-55.0,-41.0,21.0,-52.0,-37.0,41.0,82
2020-03-31,Manipur,-20.0,-49.0,5.0,-20.0,-13.0,20.0,0
2020-03-31,Meghalaya,-38.0,-54.0,10.0,-26.0,-13.0,21.0,0
2020-03-31,Mizoram,-50.0,-66.0,-28.0,-61.0,-33.0,18.0,0
2020-03-31,Nagaland,-54.0,-70.0,-19.0,-60.0,2.0,20.0,0
2020-03-31,Odisha,-36.0,-51.0,16.0,-57.0,-23.0,31.0,1
2020-03-31,Puducherry,-78.0,-68.0,-36.0,-67.0,-54.0,36.0,0
2020-03-31,Punjab,-59.0,-46.0,6.0,-60.0,-47.0,31.0,1
2020-03-31,Rajasthan,-40.0,-38.0,25.0,-55.0,-40.0,31.0,14
2020-03-31,Sikkim,-56.0,-71.0,-5.0,-63.0,-21.0,20.0,0
2020-03-31,Tamil Nadu,-52.0,-28.0,61.0,-45.0,-45.0,40.0,57
2020-03-31,Telangana,-66.0,-43.0,1.0,-58.0,-44.0,39.0,20
2020-03-31,Tripura,-45.0,-39.0,3.0,-53.0,-28.0,26.0,0
2020-03-31,Uttar Pradesh,-39.0,-21.0,31.0,-49.0,-26.0,37.0,8
